iter	Passed	Remaining
0	167	167677
1	170	85227
2	172	57237
3	173	43170
4	174	34730
5	175	29115
6	176	25062
7	177	22039
8	178	19673
9	179	17790
10	218	19663
11	220	18158
12	221	16836
13	222	15702
14	224	14727
15	225	13857
16	226	13088
17	227	12398
18	228	11780
19	229	11227
20	230	10759
21	232	10322
22	233	9925
23	234	9536
24	235	9188
25	241	9029
26	242	8739
27	246	8554
28	247	8280
29	248	8029
30	249	7792
31	250	7567
32	251	7358
33	251	7158
34	253	6979
35	254	6803
36	255	6637
37	255	6479
38	256	6328
39	257	6189
40	260	6082
41	263	6014
42	264	5885
43	265	5762
44	266	5646
45	267	5556
46	268	5452
47	270	5356
48	271	5263
49	272	5178
50	274	5111
51	276	5034
52	277	4951
53	278	4871
54	278	4790
55	282	4759
56	283	4686
57	284	4614
58	284	4542
59	285	4472
60	286	4404
61	286	4339
62	287	4282
63	288	4225
64	289	4168
65	290	4112
66	291	4055
67	292	4008
68	293	3960
69	294	3912
70	295	3864
71	296	3816
72	296	3769
73	297	3724
74	298	3679
75	299	3636
76	299	3594
77	300	3553
78	301	3516
79	303	3487
80	304	3456
81	306	3430
82	306	3391
83	307	3355
84	308	3320
85	309	3285
86	309	3251
87	310	3218
88	311	3185
89	311	3153
90	312	3121
91	313	3092
92	314	3063
93	314	3034
94	315	3006
95	316	2982
96	318	2963
97	319	2942
98	320	2920
99	321	2895
100	323	2877
101	324	2854
102	325	2830
103	325	2806
104	326	2782
105	327	2759
106	327	2737
107	328	2714
108	329	2693
109	330	2672
110	332	2659
111	333	2645
112	334	2626
113	336	2612
114	337	2594
115	337	2575
116	338	2555
117	339	2537
118	340	2519
119	341	2501
120	341	2484
121	342	2467
122	343	2451
123	345	2437
124	346	2426
125	348	2414
126	348	2397
127	349	2384
128	351	2370
129	351	2354
130	352	2339
131	353	2323
132	354	2309
133	355	2295
134	356	2283
135	358	2277
136	360	2269
137	362	2262
138	363	2251
139	364	2237
140	365	2224
141	365	2209
142	366	2195
143	367	2182
144	368	2170
145	369	2160
146	370	2149
147	371	2137
148	372	2125
149	372	2113
150	374	2104
151	375	2097
152	377	2089
153	378	2077
154	379	2067
155	380	2055
156	380	2044
157	381	2034
158	382	2023
159	383	2013
160	384	2002
161	385	1992
162	386	1983
163	387	1972
164	387	1962
165	389	1959
166	391	1952
167	392	1944
168	393	1935
169	394	1926
170	395	1916
171	396	1909
172	397	1900
173	398	1891
174	399	1882
175	400	1873
176	401	1864
177	401	1856
178	403	1849
179	404	1844
180	406	1837
181	406	1829
182	407	1820
183	408	1811
184	409	1804
185	410	1796
186	411	1788
187	412	1780
188	413	1772
189	413	1764
190	414	1756
191	415	1749
192	416	1742
193	417	1734
194	418	1727
195	420	1723
196	421	1716
197	422	1709
198	423	1703
199	424	1696
200	424	1689
201	425	1682
202	426	1675
203	427	1668
204	428	1661
205	429	1654
206	430	1647
207	431	1641
208	431	1634
209	432	1628
210	435	1626
211	436	1621
212	436	1614
213	437	1608
214	438	1601
215	439	1595
216	440	1588
217	441	1582
218	441	1575
219	442	1569
220	443	1563
221	444	1557
222	445	1551
223	446	1545
224	447	1540
225	450	1542
226	451	1538
227	452	1532
228	453	1527
229	454	1522
230	455	1516
231	456	1510
232	457	1505
233	458	1499
234	458	1494
235	459	1488
236	460	1482
237	461	1477
238	463	1474
239	464	1471
240	465	1466
241	466	1461
242	467	1456
243	468	1451
244	469	1446
245	470	1441
246	471	1436
247	471	1431
248	473	1427
249	474	1422
250	474	1416
251	475	1411
252	476	1406
253	477	1403
254	479	1401
255	480	1397
256	481	1392
257	482	1387
258	483	1382
259	484	1378
260	485	1373
261	485	1368
262	486	1363
263	487	1358
264	487	1353
265	488	1348
266	489	1343
267	490	1339
268	492	1337
269	493	1335
270	495	1332
271	496	1327
272	496	1322
273	497	1317
274	498	1313
275	499	1309
276	499	1304
277	500	1299
278	501	1296
279	502	1292
280	503	1289
281	504	1285
282	506	1282
283	508	1281
284	509	1279
285	510	1275
286	511	1270
287	512	1266
288	513	1262
289	513	1257
290	514	1253
291	515	1248
292	515	1244
293	516	1240
294	517	1236
295	517	1231
296	518	1227
297	519	1223
298	520	1221
299	522	1218
300	523	1216
301	524	1212
302	525	1208
303	525	1204
304	526	1200
305	527	1196
306	528	1192
307	528	1188
308	529	1183
309	530	1179
310	530	1175
311	531	1172
312	532	1169
313	534	1168
314	536	1166
315	539	1167
316	541	1165
317	541	1162
318	542	1158
319	543	1154
320	544	1150
321	545	1147
322	545	1144
323	546	1140
324	547	1136
325	547	1132
326	548	1128
327	549	1125
328	550	1123
329	551	1119
330	551	1115
331	552	1111
332	553	1107
333	553	1103
334	554	1100
335	554	1096
336	555	1092
337	555	1088
338	556	1085
339	557	1081
340	557	1077
341	558	1073
342	558	1070
343	559	1066
344	560	1063
345	560	1059
346	561	1056
347	561	1052
348	562	1049
349	563	1045
350	563	1042
351	564	1039
352	565	1035
353	565	1032
354	566	1028
355	566	1025
356	567	1022
357	568	1018
358	568	1015
359	569	1011
360	569	1008
361	570	1005
362	571	1002
363	571	998
364	572	995
365	572	992
366	573	989
367	574	985
368	574	982
369	575	979
370	575	976
371	576	973
372	577	970
373	577	966
374	578	963
375	579	960
376	579	957
377	580	954
378	580	951
379	581	948
380	581	945
381	582	942
382	583	939
383	583	936
384	584	933
385	585	931
386	586	928
387	586	925
388	587	922
389	588	919
390	588	916
391	589	914
392	590	911
393	590	908
394	591	906
395	592	903
396	593	900
397	593	898
398	594	895
399	595	892
400	595	889
401	596	887
402	597	884
403	597	881
404	598	878
405	599	876
406	599	873
407	600	871
408	600	868
409	601	865
410	602	862
411	602	860
412	603	857
413	604	855
414	604	852
415	605	849
416	606	847
417	606	844
418	607	841
419	607	839
420	609	837
421	610	836
422	611	834
423	612	832
