iter	Passed	Remaining
0	134	134593
1	135	67697
2	136	45382
3	137	34239
4	138	27529
5	139	23067
6	140	19875
7	141	17516
8	142	15697
9	143	14193
10	144	12997
11	145	11980
12	146	11116
13	147	10392
14	148	9772
15	149	9208
16	150	8713
17	151	8268
18	152	7889
19	153	7533
20	154	7215
21	155	6916
22	156	6642
23	157	6389
24	158	6172
25	159	5973
26	160	5774
27	161	5598
28	162	5433
29	163	5282
30	164	5142
31	165	5005
32	166	4878
33	167	4757
34	168	4642
35	169	4535
36	170	4435
37	171	4336
38	172	4240
39	173	4152
40	173	4069
41	174	3990
42	175	3916
43	176	3844
44	177	3773
45	178	3709
46	180	3654
47	181	3598
48	182	3541
49	185	3517
50	186	3470
51	187	3424
52	189	3392
53	191	3346
54	192	3307
55	193	3263
56	194	3221
57	195	3181
58	196	3139
59	197	3100
60	199	3068
61	200	3031
62	201	2994
63	202	2958
64	203	2929
65	204	2895
66	205	2864
67	206	2828
68	207	2797
69	208	2769
70	209	2739
71	210	2713
72	211	2687
73	212	2659
74	213	2633
75	214	2609
76	215	2587
77	216	2563
78	217	2539
79	218	2516
80	219	2492
81	220	2469
82	221	2449
83	222	2429
84	223	2405
85	224	2384
86	224	2359
87	225	2339
88	226	2319
89	227	2299
90	228	2281
91	229	2265
92	230	2247
93	231	2231
94	232	2214
95	233	2202
96	234	2186
97	235	2170
98	236	2156
99	238	2145
100	239	2129
101	239	2112
102	241	2100
103	242	2089
104	243	2074
105	244	2062
106	245	2048
107	246	2034
108	247	2022
109	248	2009
110	249	1996
111	250	1983
112	251	1971
113	252	1961
114	253	1949
115	254	1935
116	254	1924
117	255	1913
118	256	1900
119	257	1888
120	258	1879
121	260	1873
122	260	1860
123	262	1851
124	263	1843
125	264	1835
126	265	1826
127	266	1814
128	267	1805
129	268	1796
130	269	1786
131	270	1777
132	271	1768
133	272	1759
134	273	1750
135	274	1741
136	275	1732
137	275	1722
138	276	1714
139	277	1706
140	278	1697
141	279	1689
142	280	1681
143	281	1674
144	282	1667
145	283	1659
146	284	1652
147	285	1646
148	287	1639
149	288	1633
150	289	1627
151	290	1620
152	291	1615
153	293	1610
154	294	1604
155	295	1597
156	296	1590
157	298	1588
158	298	1581
159	299	1574
160	300	1567
161	301	1561
162	302	1554
163	303	1548
164	304	1543
165	305	1536
166	306	1531
167	307	1524
168	308	1518
169	309	1512
170	310	1506
171	311	1500
172	312	1494
173	313	1488
174	314	1482
175	315	1477
176	316	1471
177	317	1467
178	318	1462
179	319	1457
180	320	1449
181	321	1444
182	322	1438
183	323	1433
184	324	1428
185	325	1424
186	326	1419
187	327	1414
188	328	1409
189	329	1405
190	330	1399
191	331	1395
192	332	1390
193	333	1385
194	334	1381
195	335	1376
196	336	1372
197	337	1368
198	338	1364
199	340	1360
200	341	1355
201	342	1351
202	343	1346
203	343	1342
204	344	1337
205	345	1332
206	346	1328
207	347	1324
208	348	1320
209	349	1316
210	350	1312
211	352	1308
212	353	1304
213	354	1301
214	355	1297
215	356	1293
216	357	1289
217	358	1285
218	359	1280
219	360	1276
220	361	1272
221	362	1268
222	363	1265
223	364	1261
224	365	1257
225	366	1254
226	367	1251
227	368	1249
228	370	1246
229	371	1242
230	372	1238
231	373	1235
232	374	1231
233	375	1227
234	376	1224
235	377	1221
236	378	1217
237	379	1213
238	380	1210
239	381	1207
240	382	1203
241	383	1200
242	384	1196
243	385	1193
244	386	1191
245	387	1188
246	388	1185
247	389	1181
248	394	1189
249	395	1185
250	396	1182
251	396	1178
252	397	1174
253	398	1170
254	399	1167
255	400	1163
256	401	1159
257	401	1156
258	402	1152
259	403	1148
260	404	1144
261	405	1140
262	405	1137
263	406	1133
264	407	1130
265	408	1127
266	409	1123
267	410	1120
268	411	1117
269	412	1114
270	414	1115
271	415	1111
272	416	1108
273	417	1106
274	418	1103
275	420	1101
276	422	1101
277	423	1098
278	424	1096
279	425	1093
280	426	1090
281	427	1088
282	428	1085
283	429	1082
284	430	1079
285	431	1076
286	431	1073
287	432	1070
288	433	1067
289	434	1064
290	435	1061
291	436	1059
292	437	1056
293	438	1053
294	439	1050
295	440	1047
296	441	1043
297	441	1040
298	442	1037
299	443	1034
300	444	1031
301	445	1028
302	446	1025
303	446	1022
304	447	1020
305	448	1017
306	449	1014
307	450	1011
308	451	1009
309	452	1006
310	453	1004
311	454	1001
312	455	998
313	456	996
314	456	993
315	458	992
316	459	990
317	460	988
318	461	985
319	462	982
320	463	979
321	464	977
322	464	974
323	465	971
324	466	968
325	467	966
326	468	963
327	469	960
328	469	958
329	470	955
330	471	953
331	472	950
332	473	947
333	474	945
334	474	942
335	475	940
336	476	937
337	477	934
338	478	932
339	479	930
340	480	928
341	481	926
342	482	923
343	483	921
344	483	918
345	484	916
346	485	913
347	486	911
348	487	908
349	487	906
350	488	903
351	489	901
352	490	898
353	491	896
354	492	894
355	493	891
356	494	889
357	495	887
358	495	885
359	496	883
360	497	880
361	498	878
362	499	876
363	500	873
364	501	871
365	501	869
366	502	866
367	503	864
368	504	862
369	505	860
370	506	858
371	506	855
372	507	853
373	508	851
374	509	849
375	510	846
376	511	844
377	511	842
378	512	840
379	513	837
380	514	835
381	515	833
382	516	831
383	516	829
384	517	827
385	518	824
386	519	822
387	520	820
388	520	818
389	521	815
390	522	813
391	523	811
392	523	809
393	524	807
394	525	804
395	526	802
396	527	800
397	527	798
398	528	796
399	529	794
400	530	792
401	531	790
402	532	788
403	533	786
404	534	784
405	535	782
406	535	780
407	536	778
408	537	776
409	538	774
410	539	772
411	539	770
412	540	768
413	541	766
414	542	764
415	543	762
416	544	760
417	544	758
418	545	756
419	546	754
420	547	752
421	548	750
422	549	749
423	549	747
424	550	745
425	551	743
426	552	741
427	553	739
428	554	737
429	554	735
430	555	733
431	556	731
432	557	729
433	558	728
434	559	726
435	560	724
436	560	722
437	561	720
438	562	718
439	563	716
440	564	715
441	565	713
442	565	711
443	566	709
444	567	707
445	568	706
446	569	704
447	570	702
448	570	700
449	571	698
450	572	697
451	573	695
452	574	693
453	575	692
454	576	690
455	577	688
456	577	686
457	578	684
458	579	682
459	580	681
460	581	679
461	581	677
462	582	676
463	583	674
464	584	672
465	585	670
466	586	669
467	587	667
468	588	665
469	588	664
470	589	662
471	590	660
472	591	658
473	591	656
474	592	655
475	593	653
476	594	651
477	595	650
478	596	648
479	596	646
480	597	644
481	598	643
482	599	641
483	600	639
484	600	638
485	601	636
486	602	634
487	603	632
488	604	631
489	604	629
490	605	627
491	606	626
492	607	624
493	608	622
494	608	621
495	609	619
496	610	618
497	611	616
498	612	614
499	613	613
500	613	611
501	614	609
502	615	608
503	616	606
504	617	605
505	618	603
506	618	601
507	619	600
508	620	598
509	621	597
510	622	595
511	623	594
512	624	592
513	625	590
514	625	589
515	626	587
516	627	586
517	628	584
518	629	583
519	630	581
520	630	580
521	631	578
522	632	576
523	633	575
524	634	573
525	634	572
